timestep_time,vehicle_id
972.6,3
972.8,3
973.0,3
973.2,3
973.4,3
973.6,3
973.8,3
974.0,3
974.2,3
974.4,3
974.6,3
974.8,3
975.0,3
975.2,3
975.4,3
975.6,3
975.8,3
976.0,3
976.2,3
976.4,3
976.6,3
976.8,3
977.0,3
977.2,3
977.4,3
977.6,3
977.8,3
978.0,3
978.2,3
978.4,3
978.6,3
978.8,3
979.0,3
979.2,3
979.4,3
979.6,3
979.8,3
980.0,3
980.2,3
980.4,3
980.6,3
980.8,3
981.0,3
981.2,3
981.4,3
981.6,3
981.8,3
982.0,3
982.2,3
982.4,3
982.6,3
982.8,3
983.0,3
983.2,3
983.4,3
983.6,3
983.8,3
984.0,3
984.2,3
984.4,3
984.6,3
984.8,3
985.0,3
985.2,3
985.4,3
985.6,3
985.8,3
986.0,3
986.2,3
986.4,3
986.6,3
986.8,3
987.0,3
987.2,3
987.4,3
987.6,3
987.8,3
988.0,3
988.2,3
988.4,3
988.6,3
988.8,3
989.0,3
989.2,3
989.4,3
989.6,3
989.8,3
990.0,3
990.2,3
990.4,3
990.6,3
990.8,3
991.0,3
991.2,3
991.4,3
991.6,3
991.8,3
992.0,3
992.2,3
992.4,3
992.6,3
992.8,3
993.0,3
993.2,3
993.4,3
993.6,3
993.8,3
994.0,3
994.2,3
994.4,3
994.6,3
994.8,3
995.0,3
995.2,3
995.4,3
995.6,3
995.8,3
996.0,3
996.2,3
996.4,3
996.6,3
996.8,3
997.0,3
997.2,3
997.4,3
997.6,3
997.8,3
998.0,3
998.2,3
998.4,3
998.6,3
998.8,3
999.0,3
999.2,3
999.4,3
999.6,3
999.8,3
1000.0,3
1000.2,4
1000.4,4
1000.6,4
1000.8,4
1001.0,4
1001.2,4
1001.4,3
1001.6,3
1001.8,3
1002.0,3
1002.2,3
1002.4,3
1002.6,3
1002.8,3
1003.0,3
1003.2,3
1003.4,3
1003.6,3
1003.8,3
1004.0,3
1004.2,3
1004.4,3
1004.6,3
1004.8,3
1005.0,3
1005.2,3
1005.4,3
1005.6,3
1005.8,3
1006.0,3
1006.2,3
1006.4,3
1006.6,3
1006.8,3
1007.0,3
1007.2,3
1007.4,3
1007.6,3
1007.8,3
1008.0,3
1008.2,3
1008.4,3
1008.6,3
1008.8,3
1009.0,3
1009.2,3
1009.4,3
1009.6,3
1009.8,3
1010.0,3
1010.2,3
1010.4,3
1010.6,3
1010.8,3
1011.0,3
1011.2,3
1011.4,3
1011.6,3
1011.8,3
1012.0,3
1012.2,3
1012.4,3
1012.6,3
1012.8,3
1013.0,3
1013.2,3
1013.4,3
1013.6,3
1013.8,3
1014.0,3
1014.2,3
1014.4,3
1014.6,3
1014.8,3
1015.0,3
1015.2,3
1015.4,3
1015.6,3
1015.8,3
1016.0,3
1016.2,3
1016.4,3
1016.6,3
1016.8,3
1017.0,3
1017.2,3
1017.4,3
1017.6,3
1017.8,3
1018.0,3
1018.2,3
1018.4,3
1018.6,3
1018.8,3
1019.0,3
1019.2,3
1019.4,3
1019.6,3
1019.8,3
1020.0,3
1020.2,3
1020.4,3
1020.6,3
1020.8,3
1021.0,3
1021.2,3
1021.4,3
1021.6,3
1021.8,3
1022.0,3
1022.2,3
1022.4,3
1022.6,3
1022.8,3
1023.0,3
1023.2,3
1023.4,3
1023.6,3
1023.8,3
1024.0,3
1024.2,3
1024.4,3
1024.6,3
1024.8,3
1025.0,3
1025.2,3
1025.4,3
1025.6,3
1025.8,3
1026.0,3
1026.2,3
1026.4,3
1026.6,3
1026.8,3
1027.0,3
1027.2,3
1027.4,3
1027.6,3
1027.8,3
1028.0,3
1028.2,3
1028.4,3
1028.6,3
1028.8,3
1029.0,3
1029.2,3
1029.4,3
1029.6,3
1029.8,3
1030.0,3
1030.2,3
1030.4,3
1030.6,3
1030.8,3
1031.0,3
1031.2,3
1031.4,3
1031.6,3
1031.8,3
1032.0,3
1032.2,3
1032.4,2
1032.6,2
1032.8,2
1033.0,2
1033.2,2
1033.4,2
1033.6,2
1033.8,2
1034.0,2
1034.2,2
1034.4,2
1034.6,2
1034.8,2
1035.0,2
1035.2,2
1035.4,2
1035.6,2
1035.8,2
1036.0,2
1036.2,2
1036.4,2
1036.6,2
1036.8,2
1037.0,2
1037.2,2
1037.4,2
1037.6,2
1037.8,2
1038.0,2
1038.2,2
1038.4,2
1038.6,2
1038.8,2
1039.0,2
1039.2,2
1039.4,2
1039.6,2
1039.8,2
1040.0,2
1040.2,2
1040.4,2
1040.6,2
1040.8,2
1041.0,2
1041.2,2
1041.4,2
1041.6,2
1041.8,2
1042.0,2
1042.2,2
1042.4,2
1042.6,2
1042.8,2
1043.0,2
1043.2,2
1043.4,2
1043.6,2
1043.8,2
1044.0,2
1044.2,2
1044.4,2
1044.6,2
1044.8,2
1045.0,2
1045.2,2
1045.4,2
1045.6,2
1045.8,2
1046.0,2
1046.2,2
1046.4,2
1046.6,2
1046.8,2
1047.0,2
1047.2,2
1047.4,2
1047.6,2
1047.8,2
1048.0,2
1048.2,2
1048.4,2
1048.6,2
1048.8,2
1049.0,2
1049.2,2
1049.4,2
1049.6,2
1049.8,2
1050.0,2
1050.2,2
1050.4,2
1050.6,2
1050.8,2
1051.0,2
1051.2,2
1051.4,2
1051.6,2
1051.8,2
1052.0,2
1052.2,2
1052.4,2
1052.6,2
1052.8,2
1053.0,2
1053.2,2
1053.4,2
1053.6,2
1053.8,2
1054.0,2
1054.2,2
1054.4,2
1054.6,2
1054.8,2
1055.0,2
1055.2,2
1055.4,2
1055.6,2
1055.8,2
1056.0,2
1056.2,2
1056.4,2
1056.6,2
1056.8,1
1057.0,1
1057.2,1
1057.4,1
1057.6,1
1057.8,1
1058.0,1
1058.2,1
1058.4,1
1058.6,1
1058.8,1
1059.0,1
1059.2,1
1059.4,1
1059.6,1
1059.8,1
1060.0,1
1060.2,1
1060.4,1
1060.6,1
1060.8,1
1061.0,1
1061.2,1
1061.4,1
1061.6,1
1061.8,1
1062.0,1
1062.2,1
1062.4,1
1062.6,1
1062.8,1
1063.0,1
1063.2,1
1063.4,1
1063.6,1
1063.8,1
1064.0,1
1064.2,1
1064.4,1
1064.6,1
1064.8,1
1065.0,1
1065.2,1
1065.4,1
1065.6,1
1065.8,1
1066.0,1
1066.2,1
1066.4,1
1066.6,1
1066.8,1
1067.0,1
1067.2,1
1067.4,1
1067.6,1
1067.8,1
1068.0,1
1068.2,1
1068.4,1
1068.6,2
1068.8,2
1069.0,2
1069.2,2
1069.4,2
1069.6,1
1069.8,1
1070.0,1
1070.2,1
1070.4,1
1070.6,1
1070.8,1
1071.0,1
1071.2,1
1071.4,1
1071.6,1
1071.8,1
1072.0,1
1072.2,1
1072.4,1
1072.6,1
1072.8,1
1073.0,1
1073.2,1
1073.4,1
1073.6,1
1073.8,1
1074.0,1
1074.2,1
1074.4,1
1074.6,1
1074.8,1
1075.0,1
1075.2,1
1075.4,1
1075.6,1
1075.8,1
1076.0,1
1076.2,1
1076.4,1
1076.6,1
1076.8,1
1077.0,1
1077.2,1
1077.4,1
1077.6,1
1077.8,1
1078.0,1
1078.2,1
1078.4,1
1078.6,1
1078.8,1
1079.0,1
1079.2,1
1079.4,1
1079.6,1
1079.8,1
1080.0,1
1080.2,1
1080.4,1
1080.6,1
1080.8,1
1081.0,1
1081.2,1
1081.4,1
1081.6,1
1081.8,1
1082.0,1
1082.2,1
1082.4,1
1082.6,1
1082.8,1
1083.0,1
1083.2,1
1083.4,1
1083.6,1
1083.8,1
1084.0,1
1084.2,1
1084.4,1
1084.6,1
1084.8,1
1085.0,1
1085.2,1
1085.4,1
1085.6,1
1085.8,1
1086.0,1
1086.2,1
1086.4,1
1086.6,1
1086.8,1
1087.0,1
1087.2,1
1087.4,1
1087.6,1
1087.8,1
1088.0,1
1088.2,1
1088.4,1
1088.6,1
1088.8,1
1089.0,1
1089.2,1
1089.4,1
1089.6,1
1089.8,1
1090.0,2
1090.2,2
1090.4,2
1090.6,2
1090.8,2
1091.0,2
1091.2,2
1091.4,2
1091.6,2
1091.8,2
1092.0,2
1092.2,2
1092.4,2
1092.6,2
1092.8,2
1093.0,2
1093.2,2
1093.4,2
1093.6,2
1093.8,2
1094.0,2
1094.2,2
1094.4,2
1094.6,2
1094.8,2
1095.0,2
1095.2,2
1095.4,2
1095.6,2
1095.8,2
1096.0,2
1096.2,2
1096.4,2
1096.6,2
1096.8,2
1097.0,2
1097.2,2
1097.4,2
1097.6,2
1097.8,2
1098.0,2
1098.2,2
1098.4,2
1098.6,3
1098.8,3
1099.0,3
1099.2,3
1099.4,3
1099.6,3
1099.8,3
1100.0,3
1100.2,3
1100.4,3
1100.6,3
1100.8,3
1101.0,3
1101.2,3
1101.4,3
1101.6,3
1101.8,3
1102.0,3
1102.2,3
1102.4,3
1102.6,3
1102.8,3
1103.0,3
1103.2,3
1103.4,3
1103.6,3
1103.8,3
1104.0,3
1104.2,3
1104.4,3
1104.6,3
1104.8,3
1105.0,3
1105.2,3
1105.4,3
1105.6,3
1105.8,3
1106.0,3
1106.2,3
1106.4,3
1106.6,3
1106.8,3
1107.0,3
1107.2,3
1107.4,3
1107.6,3
1107.8,3
1108.0,3
1108.2,3
1108.4,3
1108.6,3
1108.8,3
1109.0,3
1109.2,3
1109.4,3
1109.6,3
1109.8,3
1110.0,3
1110.2,3
1110.4,3
1110.6,3
1110.8,3
1111.0,3
1111.2,3
1111.4,3
1111.6,3
1111.8,3
1112.0,3
1112.2,3
1112.4,3
1112.6,3
1112.8,3
1113.0,3
1113.2,3
1113.4,3
1113.6,3
1113.8,3
1114.0,3
1114.2,3
1114.4,3
1114.6,3
1114.8,3
1115.0,3
1115.2,3
1115.4,3
1115.6,3
1115.8,3
1116.0,3
1116.2,3
1116.4,3
1116.6,3
1116.8,3
1117.0,3
1117.2,3
1117.4,3
1117.6,3
1117.8,3
1118.0,3
1118.2,3
1118.4,3
1118.6,3
1118.8,3
1119.0,3
1119.2,3
1119.4,3
1119.6,3
1119.8,3
1120.0,3
1120.2,3
1120.4,3
1120.6,3
1120.8,3
1121.0,3
1121.2,3
1121.4,3
1121.6,3
1121.8,2
1122.0,2
1122.2,2
1122.4,2
1122.6,2
1122.8,2
1123.0,2
1123.2,2
1123.4,2
1123.6,2
1123.8,2
1124.0,2
1124.2,2
1124.4,2
1124.6,2
1124.8,2
1125.0,2
1125.2,2
1125.4,2
1125.6,2
1125.8,2
1126.0,2
1126.2,2
1126.4,2
1126.6,2
1126.8,2
1127.0,2
1127.2,2
1127.4,2
1127.6,2
1127.8,2
1128.0,2
1128.2,2
1128.4,2
1128.6,2
1128.8,2
1129.0,2
1129.2,2
1129.4,2
1129.6,2
1129.8,2
1130.0,2
1130.2,2
1130.4,2
1130.6,2
1130.8,2
1131.0,2
1131.2,2
1131.4,2
1131.6,2
1131.8,2
1132.0,2
1132.2,2
1132.4,2
1132.6,2
1132.8,2
1133.0,2
1133.2,2
1133.4,2
1133.6,2
1133.8,2
1134.0,2
1134.2,2
1134.4,2
1134.6,2
1134.8,2
1135.0,2
1135.2,2
1135.4,2
1135.6,2
1135.8,2
1136.0,2
1136.2,2
1136.4,2
1136.6,2
1136.8,2
1137.0,2
1137.2,2
1137.4,2
1137.6,2
1137.8,2
1138.0,2
1138.2,2
1138.4,2
1138.6,2
1138.8,2
1139.0,2
1139.2,2
1139.4,2
1139.6,2
1139.8,2
1140.0,2
1140.2,2
1140.4,2
1140.6,2
1140.8,2
1141.0,2
1141.2,2
1141.4,2
1141.6,2
1141.8,2
1142.0,2
1142.2,2
1142.4,1
1142.6,1
1142.8,1
1143.0,1
1143.2,1
1143.4,1
1143.6,1
1143.8,1
1144.0,1
1144.2,1
1144.4,1
1144.6,1
1144.8,1
1145.0,1
1145.2,1
1145.4,1
1145.6,1
1145.8,1
1146.0,1
1146.2,1
1146.4,1
1146.6,1
1146.8,1
1147.0,1
1147.2,1
1147.4,1
1147.6,1
1147.8,1
1148.0,1
1148.2,1
1148.4,1
1148.6,1
1148.8,1
1149.0,1
1149.2,1
1149.4,1
1149.6,1
1149.8,1
1150.0,1
1150.2,1
1150.4,1
1150.6,1
1150.8,1
1151.0,1
1151.2,1
1151.4,1
1151.6,1
1151.8,1
1152.0,1
1152.2,1
1152.4,1
1152.6,1
1152.8,1
1153.0,1
1153.2,1
1153.4,1
1153.6,1
1153.8,1
1154.0,1
1154.2,1
1157.4,1
1157.6,1
1157.8,1
1158.0,1
1158.2,1
1158.4,1
1158.6,1
1158.8,1
1159.0,1
1159.2,1
1159.4,1
1159.6,1
1159.8,1
1160.0,1
1160.2,1
1160.4,1
1160.6,1
1160.8,1
1161.0,1
1161.2,1
1161.4,1
1161.6,1
1161.8,1
1162.0,1
1162.2,1
1162.4,1
1162.6,1
1162.8,1
1163.0,1
1163.2,1
1163.4,1
1163.6,1
1163.8,1
1164.0,1
1164.2,1
1164.4,1
1164.6,1
1164.8,1
1165.0,1
1165.2,1
1165.4,1
1165.6,1
1165.8,1
1166.0,1
1166.2,1
1166.4,1
1166.6,1
1166.8,1
1167.0,1
1167.2,1
1167.4,1
1167.6,1
1167.8,1
1168.0,1
1168.2,1
1168.4,1
1168.6,1
1168.8,1
1169.0,1
1169.2,1
1169.4,1
1169.6,1
1169.8,1
1170.0,1
1170.2,1
1170.4,1
1170.6,1
1170.8,1
1171.0,1
1171.2,1
1171.4,1
1171.6,1
1171.8,1
1172.0,1
1172.2,1
1172.4,1
1172.6,1
1172.8,1
1173.0,1
1173.2,1
1173.4,1
1173.6,1
1173.8,1
1174.0,1
1174.2,1
1174.4,1
1174.6,1
1174.8,1
1175.0,1
1175.2,1
1175.4,1
1175.6,1
1175.8,1
1176.0,1
1176.2,1
1176.4,1
1176.6,1
1176.8,1
1177.0,1
1177.2,1
1177.4,1
1177.6,1
1177.8,1
1178.0,1
1178.2,1
1178.4,1
1178.6,1
1178.8,1
1179.0,1
1179.2,1
1179.4,1
1179.6,1
1179.8,1
1180.0,1
1180.2,1
1180.4,2
1180.6,2
1180.8,2
1181.0,2
1181.2,2
1181.4,2
1181.6,2
1181.8,2
1182.0,2
1182.2,2
1182.4,2
1182.6,2
1182.8,2
1183.0,2
1183.2,2
1183.4,2
1183.6,2
1183.8,2
1184.0,2
1184.2,2
1184.4,2
1184.6,2
1184.8,2
1185.0,2
1185.2,2
1185.4,2
1185.6,2
1185.8,2
1186.0,2
1186.2,2
1186.4,2
1186.6,2
1186.8,2
1187.0,2
1187.2,2
1187.4,2
1187.6,2
1187.8,2
1188.0,2
1188.2,2
1188.4,2
1188.6,2
1188.8,2
1189.0,2
1189.2,2
1189.4,2
1189.6,2
1189.8,2
1190.0,2
1190.2,2
1190.4,2
1190.6,2
1190.8,2
1191.0,2
1191.2,2
1191.4,2
1191.6,2
1191.8,2
1192.0,2
1192.2,2
1192.4,2
1192.6,2
1192.8,2
1193.0,2
1193.2,2
1193.4,2
1193.6,2
1193.8,2
1194.0,2
1194.2,2
1194.4,2
1194.6,2
1194.8,2
1195.0,2
1195.2,2
1195.4,2
1195.6,2
1195.8,2
1196.0,2
1196.2,2
1196.4,2
1196.6,2
1196.8,2
1197.0,2
1197.2,2
1197.4,2
1197.6,2
1197.8,2
1198.0,2
1198.2,2
1198.4,2
1198.6,2
1198.8,2
1199.0,2
1199.2,2
1199.4,2
1199.6,2
1199.8,2
1200.0,2
1200.2,2
1200.4,2
1200.6,2
1200.8,2
1201.0,2
1201.2,2
1201.4,2
1201.6,2
1201.8,2
1202.0,2
1202.2,2
1202.4,2
1202.6,2
1202.8,2
1203.0,2
1203.2,2
1203.4,2
1203.6,2
1203.8,2
1204.0,2
1204.2,2
1204.4,2
1204.6,2
1204.8,2
1205.0,2
1205.2,2
1205.4,2
1205.6,2
1205.8,2
1206.0,2
1206.2,2
1206.4,2
1206.6,2
1206.8,2
1207.0,2
1207.2,2
1207.4,2
1207.6,2
1207.8,2
1208.0,2
1208.2,2
1208.4,2
1208.6,2
1208.8,2
1209.0,2
1209.2,2
1209.4,2
1209.6,2
1209.8,2
1210.0,2
1210.2,2
1210.4,1
1210.6,1
1210.8,1
1211.0,1
1211.2,1
1211.4,1
1211.6,1
1211.8,1
1212.0,1
1212.2,1
1212.4,1
1212.6,1
1212.8,1
1213.0,1
1213.2,1
1213.4,1
1213.6,1
1213.8,1
1214.0,1
1214.2,1
1214.4,1
1214.6,1
1214.8,1
1215.0,1
1215.2,1
1215.4,1
1215.6,1
1215.8,1
1216.0,1
1216.2,1
1216.4,1
1216.6,2
1216.8,2
1217.0,2
1217.2,2
1217.4,2
1217.6,2
1217.8,2
1218.0,2
1218.2,2
1218.4,2
1218.6,2
1218.8,2
1219.0,2
1219.2,2
1219.4,2
1219.6,2
1219.8,2
1220.0,2
1220.2,2
1220.4,2
1220.6,2
1220.8,2
1221.0,2
1221.2,2
1221.4,2
1221.6,2
1221.8,2
1222.0,2
1222.2,2
1222.4,2
1222.6,2
1222.8,2
1223.0,2
1223.2,2
1223.4,2
1223.6,2
1223.8,2
1224.0,2
1224.2,2
1224.4,2
1224.6,2
1224.8,2
1225.0,2
1225.2,2
1225.4,2
1225.6,2
1225.8,2
1226.0,2
1226.2,2
1226.4,2
1226.6,2
1226.8,2
1227.0,2
1227.2,2
1227.4,2
1227.6,2
1227.8,2
1228.0,2
1228.2,2
1228.4,2
1228.6,2
1228.8,2
1229.0,2
1229.2,2
1229.4,2
1229.6,2
1229.8,2
1230.0,2
1230.2,2
1230.4,2
1230.6,2
1230.8,2
1231.0,2
1231.2,2
1231.4,2
1231.6,2
1231.8,2
1232.0,2
1232.2,2
1232.4,1
1232.6,1
1232.8,1
1233.0,1
1233.2,1
1233.4,1
1233.6,1
1233.8,1
1234.0,1
1234.2,1
1234.4,1
1234.6,1
1234.8,1
1235.0,1
1235.2,1
1235.4,1
1235.6,1
1235.8,1
1236.0,1
1236.2,1
1236.4,1
1236.6,1
1236.8,1
1237.0,1
1237.2,1
1237.4,1
1237.6,1
1237.8,1
1238.0,1
1238.2,1
1238.4,1
1238.6,1
1238.8,1
1239.0,1
1239.2,1
1239.4,1
1239.6,1
1239.8,1
1240.0,1
1240.2,1
1240.4,1
1240.6,1
1240.8,1
1241.0,1
1241.2,1
1241.4,1
1241.6,1
1241.8,1
1242.0,1
1242.2,1
1242.4,1
1242.6,1
1242.8,1
1243.0,1
1243.2,1
1243.4,1
1243.6,1
1243.8,1
1244.0,1
1244.2,1
1244.4,1
1244.6,1
1244.8,1
1245.0,1
1245.2,1
1245.4,1
1245.6,1
1245.8,1
1246.0,1
1246.2,1
1246.4,1
1246.6,1
1246.8,1
1247.0,1
1247.2,1
1247.4,1
1247.6,1
1247.8,1
1248.0,1
1248.2,1
1248.4,1
1248.6,1
1248.8,1
1249.0,1
1249.2,1
1249.4,1
1249.6,1
1249.8,1
1250.0,1
1250.2,1
1250.4,1
1250.6,1
1250.8,1
1251.0,1
1251.2,1
1251.4,1
1251.6,1
1251.8,1
1252.0,1
1252.2,1
1252.4,1
1252.6,1
1252.8,1
1253.0,1
1253.2,1
1253.4,1
1253.6,1
1253.8,1
1254.0,1
1254.2,1
1254.4,1
1254.6,1
1254.8,1
1255.0,1
1255.2,1
1255.4,1
1255.6,1
1255.8,1
1256.0,1
1256.2,1
1256.4,1
1256.6,1
1256.8,1
1257.0,1
1257.2,1
1257.4,1
1257.6,1
1257.8,1
1258.0,1
1258.2,1
1258.4,1
1258.6,1
1258.8,1
1259.0,1
1259.2,1
1259.4,1
1259.6,1
1259.8,1
1260.0,1
1260.2,1
1260.4,1
1260.6,1
1260.8,1
1261.0,1
1261.2,1
1261.4,1
1261.6,1
1261.8,1
1262.0,1
1262.2,1
1262.4,1
1262.6,1
1262.8,1
1263.0,1
1263.2,1
1263.4,1
1263.6,1
1263.8,1
1264.0,1
1264.2,1
1264.4,1
1264.6,1
1264.8,1
1265.0,1
1265.2,1
1265.4,1
1265.6,1
1265.8,1
1266.0,1
1266.2,1
1266.4,1
1266.6,1
1266.8,1
1267.0,1
1267.2,1
1267.4,1
1267.6,1
1267.8,1
1268.0,1
1268.2,1
1268.4,1
1268.6,1
1268.8,1
1269.0,1
1269.2,1
1269.4,1
1269.6,1
1269.8,1
1270.0,1
1270.2,1
1270.4,1
1270.6,1
1270.8,1
1271.0,1
1271.2,1
1271.4,1
1271.6,1
1271.8,1
1272.0,1
1272.2,2
1272.4,2
1272.6,2
1272.8,2
1273.0,2
1273.2,2
1273.4,2
1273.6,2
1273.8,2
1274.0,2
1274.2,2
1274.4,2
1274.6,2
1274.8,2
1275.0,2
1275.2,2
1275.4,2
1275.6,2
1275.8,2
1276.0,2
1276.2,2
1276.4,2
1276.6,2
1276.8,2
1277.0,2
1277.2,2
1277.4,2
1277.6,2
1277.8,2
1278.0,2
1278.2,2
1278.4,2
1278.6,2
1278.8,2
1279.0,2
1279.2,2
1279.4,2
1279.6,2
1279.8,2
1280.0,2
1280.2,2
1280.4,2
1280.6,2
1280.8,2
1281.0,2
1281.2,2
1281.4,2
1281.6,2
1281.8,2
1282.0,2
1282.2,2
1282.4,2
1282.6,2
1282.8,2
1283.0,2
1283.2,2
1283.4,2
1283.6,2
1283.8,2
1284.0,2
1284.2,2
1284.4,2
1284.6,2
1284.8,2
1285.0,2
1285.2,2
1285.4,2
1285.6,2
1285.8,2
1286.0,2
1286.2,2
1286.4,2
1286.6,2
1286.8,2
1287.0,2
1287.2,2
1287.4,2
1287.6,2
1287.8,2
1288.0,2
1288.2,2
1288.4,2
1288.6,2
1288.8,2
1289.0,2
1289.2,2
1289.4,2
1289.6,2
1289.8,2
1290.0,2
1290.2,2
1290.4,2
1290.6,2
1290.8,2
1291.0,2
1291.2,2
1291.4,2
1291.6,2
1291.8,2
1292.0,2
1292.2,2
1292.4,2
1292.6,2
1292.8,2
1293.0,2
1293.2,2
1293.4,2
1293.6,2
1293.8,2
1294.0,2
1294.2,2
1294.4,2
1294.6,2
1294.8,2
1295.0,2
1295.2,2
1295.4,2
1295.6,2
1295.8,2
1296.0,2
1296.2,2
1296.4,2
1296.6,2
1296.8,2
1297.0,2
1297.2,2
1297.4,2
1297.6,2
1297.8,2
1298.0,2
1298.2,2
1298.4,2
1298.6,2
1298.8,2
1299.0,2
1299.2,2
1299.4,2
1299.6,2
1299.8,2
1300.0,2
1300.2,2
1300.4,2
1300.6,2
1300.8,2
1301.0,2
1301.2,1
1301.4,1
1301.6,1
1301.8,1
1302.0,1
1302.2,1
1302.4,1
1302.6,1
1302.8,1
1303.0,1
1303.2,1
1303.4,1
1303.6,1
1303.8,1
1304.0,1
1304.2,1
1304.4,1
1304.6,1
1304.8,1
1305.0,1
1305.2,1
1305.4,1
1305.6,1
1305.8,1
1306.0,1
1306.2,1
1306.4,1
1306.6,1
1306.8,1
1307.0,1
1307.2,1
1307.4,1
1307.6,1
1307.8,1
1308.0,1
1308.2,1
1308.4,1
1308.6,1
1308.8,1
1309.0,1
1309.2,1
1309.4,1
1309.6,1
1309.8,1
1310.0,1
1310.2,1
1310.4,1
1310.6,1
1310.8,1
1311.0,1
1311.2,1
1311.4,1
1311.6,1
1311.8,1
1312.0,1
1312.2,1
1312.4,1
1312.6,1
1312.8,1
1313.0,1
1313.2,1
1313.4,1
1313.6,1
1313.8,1
1314.0,1
1314.2,1
1314.4,1
1314.6,1
1314.8,1
1315.0,1
1315.2,1
1315.4,1
1315.6,1
1315.8,1
1316.0,1
1316.2,1
1316.4,1
1316.6,1
1316.8,1
1317.0,1
1317.2,1
1317.4,1
1317.6,1
1317.8,1
1318.0,1
1318.2,1
1318.4,1
1318.6,1
1318.8,1
1319.0,1
1319.2,1
1319.4,2
1319.6,2
1319.8,2
1320.0,2
1320.2,2
1320.4,2
1320.6,2
1320.8,2
1321.0,2
1321.2,2
1321.4,2
1321.6,2
1321.8,2
1322.0,2
1322.2,2
1322.4,2
1322.6,2
1322.8,2
1323.0,2
1323.2,2
1323.4,2
1323.6,2
1323.8,2
1324.0,2
1324.2,2
1324.4,2
1324.6,2
1324.8,2
1325.0,2
1325.2,2
1325.4,2
1325.6,2
1325.8,2
1326.0,2
1326.2,2
1326.4,2
1326.6,2
1326.8,2
1327.0,2
1327.2,2
1327.4,2
1327.6,2
1327.8,2
1328.0,2
1328.2,2
1328.4,2
1328.6,2
1328.8,2
1329.0,2
1329.2,2
1329.4,2
1329.6,2
1329.8,2
1330.0,3
1330.2,3
1330.4,2
1330.6,2
1330.8,2
1331.0,2
1331.2,2
1331.4,2
1331.6,2
1331.8,2
1332.0,2
1332.2,2
1332.4,2
1332.6,2
1332.8,2
1333.0,2
1333.2,2
1333.4,2
1333.6,2
1333.8,2
1334.0,2
1334.2,2
1334.4,2
1334.6,2
1334.8,2
1335.0,2
1335.2,2
1335.4,2
1335.6,2
1335.8,2
1336.0,2
1336.2,2
1336.4,2
1336.6,2
1336.8,2
1337.0,2
1337.2,2
1337.4,2
1337.6,2
1337.8,2
1338.0,2
1338.2,2
1338.4,2
1338.6,2
1338.8,2
1339.0,2
1339.2,2
1339.4,2
1339.6,2
1339.8,2
1340.0,2
1340.2,2
1340.4,2
1340.6,2
1340.8,2
1341.0,2
1341.2,2
1341.4,2
1341.6,2
1341.8,2
1342.0,2
1342.2,2
1342.4,2
1342.6,2
1342.8,2
1343.0,2
1343.2,2
1343.4,2
1343.6,2
1343.8,2
1344.0,2
1344.2,2
1344.4,2
1344.6,2
1344.8,2
1345.0,2
1345.2,2
1345.4,2
1345.6,2
1345.8,2
1346.0,2
1346.2,2
1346.4,2
1346.6,2
1346.8,2
1347.0,2
1347.2,2
1347.4,1
1347.6,1
1347.8,1
1348.0,1
1348.2,1
1348.4,1
1348.6,1
1348.8,1
1349.0,1
1349.2,1
1349.4,1
1349.6,1
1349.8,1
1350.0,1
1350.2,1
1350.4,1
1350.6,1
1350.8,1
1351.0,1
1351.2,1
1351.4,1
1351.6,1
1351.8,1
1352.0,1
1352.2,1
1352.4,1
1352.6,1
1352.8,1
1353.0,1
1353.2,1
1353.4,1
1353.6,1
1353.8,1
1354.0,1
1354.2,1
1354.4,1
1354.6,1
1354.8,1
1355.0,1
1355.2,1
1355.4,1
1355.6,1
1355.8,1
1356.0,1
1356.2,1
1356.4,1
1356.6,1
1356.8,1
1357.0,1
1357.2,1
1357.4,1
1357.6,1
1357.8,1
1358.0,1
1358.2,1
1358.4,1
1358.6,1
1358.8,1
1359.0,1
1359.2,1
1359.4,1
1359.6,1
1359.8,1
1360.0,1
1360.2,1
1360.4,1
1360.6,1
1360.8,1
1361.0,1
1361.2,1
1361.4,1
1361.6,1
1361.8,1
1362.0,1
1362.2,1
1362.4,1
1362.6,1
1362.8,1
1363.0,1
1363.2,1
1363.4,1
1363.6,2
1363.8,2
1364.0,2
1364.2,2
1364.4,2
1364.6,2
1364.8,2
1365.0,2
1365.2,2
1365.4,2
1365.6,2
1365.8,2
1366.0,2
1366.2,2
1366.4,2
1366.6,2
1366.8,2
1367.0,2
1367.2,2
1367.4,2
1367.6,2
1367.8,2
1368.0,2
1368.2,2
1368.4,2
1368.6,2
1368.8,2
1369.0,2
1369.2,2
1369.4,2
1369.6,2
1369.8,2
1370.0,2
1370.2,2
1370.4,2
1370.6,2
1370.8,2
1371.0,2
1371.2,2
1371.4,2
1371.6,2
1371.8,2
1372.0,2
1372.2,2
1372.4,2
1372.6,2
1372.8,2
1373.0,2
1373.2,2
1373.4,2
1373.6,2
1373.8,2
1374.0,3
1374.2,3
1374.4,3
1374.6,3
1374.8,3
1375.0,3
1375.2,3
1375.4,3
1375.6,3
1375.8,3
1376.0,3
1376.2,3
1376.4,3
1376.6,3
1376.8,3
1377.0,3
1377.2,3
1377.4,3
1377.6,3
1377.8,3
1378.0,3
1378.2,3
1378.4,3
1378.6,3
1378.8,3
