timestep_time,vehicle_id
953.0,45
953.2,45
953.4,44
953.6,44
953.8,44
954.0,44
954.2,44
954.4,44
954.6,44
954.8,44
955.0,45
955.2,45
955.4,45
955.6,45
955.8,45
956.0,45
956.2,45
956.4,45
956.6,45
956.8,45
957.0,45
957.2,45
957.4,45
957.6,45
957.8,45
958.0,45
958.2,45
958.4,45
958.6,45
958.8,45
959.0,45
959.2,45
959.4,45
959.6,45
959.8,45
960.0,45
960.2,45
960.4,45
960.6,45
960.8,45
961.0,45
961.2,45
961.4,45
961.6,45
961.8,45
962.0,45
962.2,45
962.4,45
962.6,45
962.8,45
963.0,45
963.2,44
963.4,44
963.6,44
963.8,44
964.0,44
964.2,44
964.4,44
964.6,44
964.8,44
965.0,44
965.2,44
965.4,44
965.6,44
965.8,44
966.0,44
966.2,44
966.4,44
966.6,44
966.8,44
967.0,44
967.2,44
967.4,44
967.6,44
967.8,43
968.0,43
968.2,44
968.4,44
968.6,44
968.8,44
969.0,43
969.2,43
969.4,43
969.6,43
969.8,43
970.0,43
970.2,43
970.4,43
970.6,43
970.8,43
971.0,43
971.2,43
971.4,43
971.6,43
971.8,43
972.0,43
972.2,43
972.4,43
972.6,43
972.8,43
973.0,43
973.2,43
973.4,43
973.6,43
973.8,43
974.0,43
974.2,43
974.4,44
974.6,44
974.8,44
975.0,44
975.2,44
975.4,44
975.6,44
975.8,43
976.0,43
976.2,43
976.4,43
976.6,43
976.8,43
977.0,43
977.2,43
977.4,43
977.6,43
977.8,43
978.0,42
978.2,42
978.4,42
978.6,42
978.8,42
979.0,42
979.2,42
979.4,42
979.6,42
979.8,41
980.0,41
980.2,41
980.4,41
980.6,41
980.8,41
981.0,40
981.2,40
981.4,40
981.6,39
981.8,39
982.0,40
982.2,40
982.4,40
982.6,40
982.8,40
983.0,40
983.2,40
983.4,40
983.6,40
983.8,40
984.0,40
984.2,40
984.4,40
984.6,40
984.8,40
985.0,40
985.2,40
985.4,40
985.6,40
985.8,40
986.0,40
986.2,40
986.4,40
986.6,40
986.8,40
987.0,40
987.2,40
987.4,40
987.6,40
987.8,40
988.0,40
988.2,40
988.4,40
988.6,40
988.8,40
989.0,40
989.2,40
989.4,40
989.6,40
989.8,40
990.0,40
990.2,40
990.4,40
990.6,40
990.8,40
991.0,40
991.2,40
991.4,40
991.6,40
991.8,40
992.0,41
992.2,41
992.4,41
992.6,41
992.8,41
993.0,41
993.2,41
993.4,41
993.6,41
993.8,41
994.0,41
994.2,41
994.4,41
994.6,40
994.8,40
995.0,40
995.2,40
995.4,40
995.6,40
995.8,40
996.0,40
996.2,40
996.4,40
996.6,40
996.8,40
997.0,40
997.2,40
997.4,40
997.6,40
997.8,40
998.0,40
998.2,40
998.4,41
998.6,41
998.8,41
999.0,41
999.2,41
999.4,41
999.6,41
999.8,41
1000.0,41
1000.2,41
1000.4,41
1000.6,41
1000.8,41
1001.0,41
1001.2,41
1001.4,41
1001.6,41
1001.8,41
1002.0,41
1002.2,41
1002.4,41
1002.6,41
1002.8,41
1003.0,41
1003.2,41
1003.4,41
1003.6,41
1003.8,40
1004.0,40
1004.2,40
1004.4,40
1004.6,40
1004.8,40
1005.0,40
1005.2,40
1005.4,40
1005.6,40
1005.8,40
1006.0,40
1006.2,40
1006.4,40
1006.6,40
1006.8,40
1007.0,40
1007.2,40
1007.4,40
1007.6,40
1007.8,40
1008.0,39
1008.2,39
1008.4,39
1008.6,39
1008.8,39
1009.0,39
1009.2,39
1009.4,39
1009.6,39
1009.8,39
1010.0,39
1010.2,39
1010.4,39
1010.6,39
1010.8,39
1011.0,39
1011.2,39
1011.4,39
1011.6,39
1011.8,39
1012.0,39
1012.2,39
1012.4,39
1012.6,39
1012.8,39
1013.0,39
1013.2,39
1013.4,39
1013.6,39
1013.8,39
1014.0,39
1014.2,39
1014.4,39
1014.6,39
1014.8,39
1015.0,39
1015.2,39
1015.4,39
1015.6,39
1015.8,39
1016.0,39
1016.2,39
1016.4,39
1016.6,39
1016.8,39
1017.0,39
1017.2,39
1017.4,39
1017.6,39
1017.8,39
1018.0,39
1018.2,39
1018.4,39
1018.6,39
1018.8,39
1019.0,39
1019.2,39
1019.4,39
1019.6,39
1019.8,39
1020.0,40
1020.2,40
1020.4,40
1020.6,40
1020.8,40
1021.0,40
1021.2,40
1021.4,40
1021.6,40
1021.8,40
1022.0,40
1022.2,40
1022.4,39
1022.6,39
1022.8,39
1023.0,39
1023.2,40
1023.4,40
1023.6,40
1023.8,40
1024.0,40
1024.2,40
1024.4,40
1024.6,40
1024.8,40
1025.0,40
1025.2,40
1025.4,40
1025.6,40
1025.8,40
1026.0,40
1026.2,40
1026.4,40
1026.6,40
1026.8,40
1027.0,40
1027.2,40
1027.4,40
1027.6,40
1027.8,40
1028.0,40
1028.2,40
1028.4,40
1028.6,40
1028.8,40
1029.0,40
1029.2,40
1029.4,40
1029.6,40
1029.8,40
1030.0,40
1030.2,40
1030.4,40
1030.6,40
1030.8,40
1031.0,40
1031.2,40
1031.4,40
1031.6,40
1031.8,40
1032.0,40
1032.2,40
1032.4,40
1032.6,39
1032.8,39
1033.0,39
1033.2,39
1033.4,40
1033.6,40
1033.8,40
1034.0,40
1034.2,40
1034.4,40
1034.6,40
1034.8,40
1035.0,41
1035.2,41
1035.4,41
1035.6,41
1035.8,41
1036.0,41
1036.2,41
1036.4,41
1036.6,41
1036.8,41
1037.0,41
1037.2,41
1037.4,41
1037.6,41
1037.8,41
1038.0,41
1038.2,41
1038.4,41
1038.6,41
1038.8,41
1039.0,40
1039.2,40
1039.4,40
1039.6,40
1039.8,40
1040.0,40
1040.2,40
1040.4,40
1040.6,40
1040.8,40
1041.0,40
1041.2,41
1041.4,41
1041.6,41
1041.8,41
1042.0,41
1042.2,41
1042.4,41
1042.6,41
1042.8,41
1043.0,40
1043.2,41
1043.4,41
1043.6,40
1043.8,40
1044.0,40
1044.2,40
1044.4,40
1044.6,40
1044.8,40
1045.0,40
1045.2,40
1045.4,41
1045.6,42
1045.8,42
1046.0,42
1046.2,42
1046.4,42
1046.6,42
1046.8,42
1047.0,42
1047.2,42
1047.4,42
1047.6,42
1047.8,42
1048.0,42
1048.2,42
1048.4,42
1048.6,42
1048.8,42
1049.0,42
1049.2,42
1049.4,42
1049.6,42
1049.8,42
1050.0,42
1050.2,42
1050.4,42
1050.6,42
1050.8,42
1051.0,42
1051.2,42
1051.4,42
1051.6,42
1051.8,42
1052.0,42
1052.2,42
1052.4,42
1052.6,42
1052.8,42
1053.0,42
1053.2,42
1053.4,42
1053.6,42
1053.8,42
1054.0,42
1054.2,42
1054.4,42
1054.6,42
1054.8,42
1055.0,42
1055.2,42
1055.4,42
1055.6,42
1055.8,42
1056.0,42
1056.2,42
1056.4,42
1056.6,42
1056.8,42
1057.0,42
1057.2,42
1057.4,42
1057.6,42
1057.8,42
1058.0,42
1058.2,42
1058.4,42
1058.6,42
1058.8,42
1059.0,42
1059.2,42
1059.4,42
1059.6,42
1059.8,42
1060.0,42
1060.2,42
1060.4,42
1060.6,42
1060.8,42
1061.0,42
1061.2,42
1061.4,42
1061.6,42
1061.8,42
1062.0,42
1062.2,42
1062.4,42
1062.6,42
1062.8,42
1063.0,42
1063.2,42
1063.4,42
1063.6,42
1063.8,42
1064.0,42
1064.2,42
1064.4,42
1064.6,42
1064.8,42
1065.0,42
1065.2,42
1065.4,42
1065.6,42
1065.8,42
1066.0,42
1066.2,43
1066.4,43
1066.6,43
1066.8,43
1067.0,43
1067.2,43
1067.4,43
1067.6,43
1067.8,43
1068.0,43
1068.2,43
1068.4,43
1068.6,43
1068.8,43
1069.0,43
1069.2,43
1069.4,43
1069.6,43
1069.8,43
1070.0,43
1070.2,43
1070.4,43
1070.6,43
1070.8,43
1071.0,43
1071.2,43
1071.4,43
1071.6,43
1071.8,43
1072.0,43
1072.2,43
1072.4,43
1072.6,43
1072.8,43
1073.0,43
1073.2,43
1073.4,43
1073.6,43
1073.8,43
1074.0,43
1074.2,43
1074.4,43
1074.6,43
1074.8,43
1075.0,43
1075.2,43
1075.4,43
1075.6,43
1075.8,43
1076.0,43
1076.2,43
1076.4,43
1076.6,43
1076.8,43
1077.0,43
1077.2,43
1077.4,43
1077.6,43
1077.8,43
1078.0,43
1078.2,43
1078.4,43
1078.6,42
1078.8,42
1079.0,42
1079.2,42
1079.4,42
1079.6,42
1079.8,42
1080.0,42
1080.2,42
1080.4,42
1080.6,42
1080.8,42
1081.0,42
1081.2,42
1081.4,42
1081.6,42
1081.8,42
1082.0,42
1082.2,42
1082.4,42
1082.6,42
1082.8,42
1083.0,42
1083.2,42
1083.4,42
1083.6,42
1083.8,42
1084.0,42
1084.2,42
1084.4,42
1084.6,42
1084.8,42
1085.0,42
1085.2,42
1085.4,42
1085.6,42
1085.8,42
1086.0,42
1086.2,42
1086.4,42
1086.6,42
1086.8,42
1087.0,42
1087.2,42
1087.4,42
1087.6,42
1087.8,42
1088.0,42
1088.2,42
1088.4,42
1088.6,42
1088.8,42
1089.0,42
1089.2,42
1089.4,42
1089.6,42
1089.8,42
1090.0,42
1090.2,42
1090.4,42
1090.6,42
1090.8,42
1091.0,42
1091.2,42
1091.4,42
1091.6,42
1091.8,42
1092.0,42
1092.2,42
1092.4,42
1092.6,42
1092.8,42
1093.0,42
1093.2,43
1093.4,43
1093.6,43
1093.8,43
1094.0,43
1094.2,43
1094.4,43
1094.6,43
1094.8,43
1095.0,43
1095.2,43
1095.4,43
1095.6,43
1095.8,43
1096.0,43
1096.2,43
1096.4,43
1096.6,43
1096.8,43
1097.0,44
1097.2,44
1097.4,44
1097.6,44
1097.8,44
1098.0,44
1098.2,44
1098.4,44
1098.6,44
1098.8,44
1099.0,44
1099.2,44
1099.4,44
1099.6,44
1099.8,44
1100.0,44
1100.2,44
1100.4,44
1100.6,44
1100.8,44
1101.0,44
1101.2,44
1101.4,44
1101.6,44
1101.8,44
1102.0,44
1102.2,44
1102.4,44
1102.6,44
1102.8,44
1103.0,44
1103.2,44
1103.4,44
1103.6,44
1103.8,44
1104.0,44
1104.2,44
1104.4,44
1104.6,44
1104.8,44
1105.0,44
1105.2,44
1105.4,44
1105.6,44
1105.8,44
1106.0,44
1106.2,44
1106.4,44
1106.6,44
1106.8,44
1107.0,44
1107.2,44
1107.4,44
1107.6,44
1107.8,44
1108.0,44
1108.2,44
1108.4,44
1108.6,44
1108.8,44
1109.0,44
1109.2,44
1109.4,44
1109.6,44
1109.8,44
1110.0,44
1110.2,44
1110.4,44
1110.6,44
1110.8,44
1111.0,44
1111.2,44
1111.4,44
1111.6,44
1111.8,44
1112.0,44
1112.2,44
1112.4,44
1112.6,44
1112.8,44
1113.0,44
1113.2,44
1113.4,44
1113.6,44
1113.8,44
1114.0,44
1114.2,44
1114.4,45
1114.6,45
1114.8,45
1115.0,45
1115.2,45
1115.4,45
1115.6,45
1115.8,45
1116.0,45
1116.2,45
1116.4,45
1116.6,45
1116.8,45
1117.0,45
1117.2,45
1117.4,45
1117.6,45
1117.8,45
1118.0,45
1118.2,45
1118.4,45
1118.6,45
1118.8,45
1119.0,45
1119.2,45
1119.4,45
1119.6,45
1119.8,45
1120.0,45
1120.2,46
1120.4,46
1120.6,46
1120.8,46
1121.0,46
1121.2,46
1121.4,46
1121.6,46
1121.8,46
1122.0,46
1122.2,46
1122.4,46
1122.6,46
1122.8,46
1123.0,46
1123.2,46
1123.4,46
1123.6,46
1123.8,46
1124.0,46
1124.2,46
1124.4,46
1124.6,46
1124.8,46
1125.0,46
1125.2,46
1125.4,46
1125.6,46
1125.8,46
1126.0,46
1126.2,46
1126.4,46
1126.6,46
1126.8,46
1127.0,46
1127.2,46
1127.4,46
1127.6,46
1127.8,46
1128.0,46
1128.2,46
1128.4,46
1128.6,46
1128.8,46
1129.0,46
1129.2,46
1129.4,46
1129.6,46
1129.8,46
1130.0,46
1130.2,46
1130.4,46
1130.6,46
1130.8,46
1131.0,46
1131.2,46
1131.4,46
1131.6,46
1131.8,46
1132.0,46
1132.2,46
1132.4,46
1132.6,46
1132.8,46
1133.0,46
1133.2,46
1133.4,46
1133.6,46
1133.8,46
1134.0,46
1134.2,46
1134.4,46
1134.6,46
1134.8,46
1135.0,46
1135.2,46
1135.4,47
1135.6,47
1135.8,47
1136.0,47
1136.2,47
1136.4,47
1136.6,47
1136.8,47
1137.0,47
1137.2,47
1137.4,47
1137.6,47
1137.8,47
1138.0,48
1138.2,48
1138.4,48
1138.6,48
1138.8,48
1139.0,48
1139.2,48
1139.4,48
1139.6,48
1139.8,48
1140.0,48
1140.2,48
1140.4,48
1140.6,49
1140.8,49
1141.0,49
1141.2,49
1141.4,49
1141.6,49
1141.8,50
1142.0,50
1142.2,50
1142.4,50
1142.6,50
1142.8,50
1143.0,50
1143.2,50
1143.4,51
1143.6,51
1143.8,51
1144.0,51
1144.2,51
1144.4,51
1144.6,52
1144.8,52
1145.0,52
1145.2,52
1145.4,52
1145.6,52
1145.8,52
1146.0,52
1146.2,52
1146.4,52
1146.6,52
1146.8,52
1147.0,52
1147.2,52
1147.4,52
1147.6,52
1147.8,52
1148.0,52
1148.2,52
1148.4,52
1148.6,52
1148.8,52
1149.0,52
1149.2,52
1149.4,52
1149.6,52
1149.8,51
1150.0,51
1150.2,51
1150.4,51
1150.6,51
1150.8,51
1151.0,51
1151.2,51
1151.4,51
1151.6,51
1151.8,51
1152.0,51
1152.2,51
1152.4,51
1152.6,52
1152.8,52
1153.0,52
1153.2,52
1153.4,52
1153.6,52
1153.8,52
1154.0,52
1154.2,52
1154.4,52
1154.6,52
1154.8,52
1155.0,52
1155.2,52
1155.4,52
1155.6,52
1155.8,52
1156.0,52
1156.2,52
1156.4,52
1156.6,52
1156.8,52
1157.0,52
1157.2,52
1157.4,52
1157.6,52
1157.8,52
1158.0,52
1158.2,52
1158.4,52
1158.6,52
1158.8,52
1159.0,52
1159.2,51
1159.4,51
1159.6,51
1159.8,51
1160.0,51
1160.2,51
1160.4,51
1160.6,51
1160.8,51
1161.0,51
1161.2,51
1161.4,51
1161.6,51
1161.8,51
1162.0,51
1162.2,51
1162.4,51
1162.6,51
1162.8,51
1163.0,51
1163.2,51
1163.4,51
1163.6,51
1163.8,51
1164.0,51
1164.2,51
1164.4,51
1164.6,51
1164.8,51
1165.0,51
1165.2,51
1165.4,51
1165.6,51
1165.8,51
1166.0,51
1166.2,51
1166.4,51
1166.6,51
1166.8,51
1167.0,51
1167.2,51
1167.4,51
1167.6,51
1167.8,51
1168.0,51
1168.2,51
1168.4,51
1168.6,51
1168.8,51
1169.0,51
1169.2,51
1169.4,51
1169.6,51
1169.8,51
1170.0,51
1170.2,51
1170.4,51
1170.6,51
1170.8,51
1171.0,51
1171.2,51
1171.4,51
1171.6,51
1171.8,51
1172.0,51
1172.2,51
1172.4,51
1172.6,51
1172.8,51
1173.0,51
1173.2,51
1173.4,51
1173.6,51
1173.8,51
1174.0,51
1174.2,51
1174.4,51
1174.6,51
1174.8,51
1175.0,51
1175.2,51
1175.4,51
1175.6,51
1175.8,51
1176.0,51
1176.2,51
1176.4,51
1176.6,51
1176.8,51
1177.0,51
1177.2,51
1177.4,51
1177.6,51
1177.8,51
1178.0,51
1178.2,51
1178.4,51
1178.6,51
1178.8,51
1179.0,51
1179.2,51
1179.4,51
1179.6,51
1179.8,51
1180.0,51
1180.2,51
1180.4,51
1180.6,51
1180.8,51
1181.0,51
1181.2,51
1181.4,51
1181.6,51
1181.8,51
1182.0,51
1182.2,51
1182.4,51
1182.6,51
1182.8,51
1183.0,51
1183.2,51
1183.4,51
1183.6,51
1183.8,51
1184.0,51
1184.2,51
1184.4,51
1184.6,51
1184.8,51
1185.0,51
1185.2,51
1185.4,51
1185.6,51
1185.8,51
1186.0,51
1186.2,51
1186.4,51
1186.6,51
1186.8,51
1187.0,51
1187.2,51
1187.4,51
1187.6,51
1187.8,51
1188.0,51
1188.2,51
1188.4,51
1188.6,51
1188.8,51
1189.0,51
1189.2,51
1189.4,51
1189.6,51
1189.8,51
1190.0,51
1190.2,51
1190.4,51
1190.6,51
1190.8,51
1191.0,51
1191.2,51
1191.4,51
1191.6,51
1191.8,51
1192.0,51
1192.2,51
1192.4,51
1192.6,51
1192.8,51
1193.0,51
1193.2,51
1193.4,51
1193.6,51
1193.8,51
1194.0,51
1194.2,51
1194.4,51
1194.6,51
1194.8,51
1195.0,51
1195.2,51
1195.4,51
1195.6,51
1195.8,51
1196.0,51
1196.2,51
1196.4,51
1196.6,51
1196.8,51
1197.0,51
1197.2,51
1197.4,51
1197.6,51
1197.8,51
1198.0,51
1198.2,51
1198.4,51
1198.6,51
1198.8,51
1199.0,51
1199.2,51
1199.4,51
1199.6,51
1199.8,51
1200.0,51
1200.2,51
1200.4,51
1200.6,51
1200.8,51
1201.0,51
1201.2,51
1201.4,51
1201.6,51
1201.8,51
1202.0,51
1202.2,51
1202.4,51
1202.6,51
1202.8,51
1203.0,51
1203.2,51
1203.4,51
1203.6,51
1203.8,51
1204.0,51
1204.2,51
1204.4,51
1204.6,51
1204.8,51
1205.0,51
1205.2,51
1205.4,51
1205.6,51
1205.8,51
1206.0,51
1206.2,51
1206.4,51
1206.6,51
1206.8,51
1207.0,51
1207.2,51
1207.4,51
1207.6,51
1207.8,51
1208.0,51
1208.2,51
1208.4,51
1208.6,51
1208.8,51
1209.0,51
1209.2,51
1209.4,51
1209.6,51
1209.8,51
1210.0,51
1210.2,51
1210.4,51
1210.6,51
1210.8,51
1211.0,51
1211.2,51
1211.4,51
1211.6,51
1211.8,51
1212.0,51
1212.2,51
1212.4,51
1212.6,51
1212.8,51
1213.0,51
1213.2,51
1213.4,51
1213.6,51
1213.8,51
1214.0,51
1214.2,51
1214.4,51
1214.6,50
1214.8,50
1215.0,50
1215.2,51
1215.4,51
1215.6,51
1215.8,51
1216.0,51
1216.2,51
1216.4,51
1216.6,51
1216.8,51
1217.0,51
1217.2,51
1217.4,51
1217.6,51
1217.8,51
1218.0,51
1218.2,50
1218.4,50
1218.6,50
1218.8,50
1219.0,51
1219.2,51
1219.4,51
1219.6,51
1219.8,51
1220.0,51
1220.2,51
1220.4,51
1220.6,51
1220.8,51
1221.0,51
1221.2,51
1221.4,51
1221.6,51
1221.8,51
1222.0,51
1222.2,51
1222.4,51
1222.6,51
1222.8,52
1223.0,52
1223.2,52
1223.4,52
1223.6,52
1223.8,52
1224.0,52
1224.2,52
1224.4,52
1224.6,52
1224.8,52
1225.0,52
1225.2,52
1225.4,52
1225.6,52
1225.8,52
1226.0,52
1226.2,50
1226.4,51
1226.6,51
1226.8,52
1227.0,52
1227.2,52
1227.4,51
1227.6,51
1227.8,51
1228.0,51
1228.2,51
1228.4,51
1228.6,51
1228.8,51
1229.0,51
1229.2,51
1229.4,50
1229.6,50
1229.8,51
1230.0,51
1230.2,51
1230.4,51
1230.6,51
1230.8,51
1231.0,51
1231.2,51
1231.4,51
1231.6,51
1231.8,51
1232.0,51
1232.2,51
1232.4,51
1232.6,51
1232.8,51
1233.0,51
1233.2,51
1233.4,51
1233.6,51
1233.8,51
1234.0,50
1234.2,50
1234.4,50
1234.6,50
1234.8,50
1235.0,50
1235.2,50
1235.4,50
1235.6,50
1235.8,50
1236.0,50
1236.2,49
1236.4,49
1236.6,50
1236.8,50
1237.0,51
1237.2,51
1237.4,51
1237.6,51
1237.8,51
1238.0,51
1238.2,51
1238.4,51
1238.6,51
1238.8,51
1239.0,51
1239.2,51
1239.4,50
1239.6,50
1239.8,50
1240.0,50
1240.2,50
1240.4,51
1240.6,51
1240.8,51
1241.0,51
1241.2,51
1241.4,51
1241.6,51
1241.8,51
1242.0,51
1242.2,51
1242.4,51
1242.6,51
1242.8,51
1243.0,51
1243.2,51
1243.4,51
1243.6,51
1243.8,51
1244.0,51
1244.2,51
1244.4,51
1244.6,51
1244.8,51
1245.0,52
1245.2,52
1245.4,52
1245.6,52
1245.8,52
1246.0,52
1246.2,52
1246.4,51
1246.6,51
1246.8,51
1247.0,51
1247.2,51
1247.4,51
1247.6,51
1247.8,51
1248.0,51
1248.2,51
1248.4,51
1248.6,50
1248.8,51
1249.0,51
1249.2,50
1249.4,50
1249.6,50
1249.8,50
1250.0,50
1250.2,50
1250.4,50
1250.6,50
1250.8,50
1251.0,50
1251.2,49
1251.4,49
1251.6,49
1251.8,49
1252.0,49
1252.2,49
1252.4,49
1252.6,49
1252.8,49
1253.0,49
1253.2,49
1253.4,48
1253.6,48
1253.8,48
1254.0,48
1254.2,48
1254.4,48
1254.6,48
1254.8,48
1255.0,48
1255.2,47
1255.4,47
1255.6,47
1255.8,47
1256.0,47
1256.2,47
1256.4,46
1256.6,46
1256.8,45
1257.0,45
1257.2,45
1257.4,45
1257.6,45
1257.8,45
1258.0,45
1258.2,45
1258.4,45
1258.6,45
1258.8,45
1259.0,45
1259.2,45
1259.4,45
1259.6,45
1259.8,44
1260.0,44
1260.2,44
1260.4,44
1260.6,44
1260.8,44
1261.0,44
1261.2,44
1261.4,44
1261.6,44
1261.8,44
1262.0,44
1262.2,44
1262.4,44
1262.6,44
1262.8,44
1263.0,44
1263.2,44
1263.4,44
1263.6,44
1263.8,44
1264.0,44
1264.2,44
1264.4,43
1264.6,43
1264.8,43
1265.0,43
1265.2,43
1265.4,43
1265.6,43
1265.8,43
1266.0,43
1266.2,43
1266.4,43
1266.6,43
1266.8,43
1267.0,43
1267.2,42
1267.4,42
1267.6,42
1267.8,42
1268.0,42
1268.2,42
1268.4,42
1268.6,41
1268.8,41
1269.0,41
1269.2,41
1269.4,41
1269.6,41
1269.8,41
1270.0,41
1270.2,41
1270.4,41
1270.6,41
1270.8,41
1271.0,41
1271.2,41
1271.4,41
1271.6,41
1271.8,41
1272.0,41
1272.2,41
1272.4,40
1272.6,40
1272.8,40
1273.0,40
1273.2,40
1273.4,40
1273.6,40
1273.8,40
1274.0,38
1274.2,38
1274.4,38
1274.6,38
1274.8,38
1275.0,38
1275.2,38
1275.4,38
1275.6,38
1275.8,38
1276.0,38
1276.2,38
1276.4,38
1276.6,38
1276.8,38
1277.0,38
1277.2,38
1277.4,38
1277.6,38
1277.8,38
1278.0,38
1278.2,37
1278.4,37
1278.6,37
1278.8,37
1279.0,37
1279.2,37
1279.4,36
1279.6,36
1279.8,36
1280.0,36
1280.2,36
1280.4,36
1280.6,36
1280.8,36
1281.0,36
1281.2,36
1281.4,36
1281.6,36
1281.8,36
1282.0,35
1282.2,35
1282.4,35
1282.6,35
1282.8,35
1283.0,35
1283.2,35
1283.4,35
1283.6,35
1283.8,34
1284.0,34
1284.2,34
1284.4,34
1284.6,34
1284.8,34
1285.0,34
1285.2,34
1285.4,34
1285.6,33
1285.8,33
1286.0,33
1286.2,32
1286.4,32
1286.6,32
1286.8,32
1287.0,32
1287.2,32
1287.4,32
1287.6,31
1287.8,31
1288.0,31
1288.2,31
1288.4,31
1288.6,31
1288.8,31
1289.0,31
1289.2,31
1289.4,31
1289.6,31
1289.8,31
1290.0,31
1290.2,31
1290.4,31
1290.6,31
1290.8,31
1291.0,31
1291.2,31
1291.4,31
1291.6,31
1291.8,31
1292.0,31
1292.2,30
1292.4,30
1292.6,30
1292.8,30
1293.0,30
1293.2,30
1293.4,30
1293.6,31
1293.8,31
1294.0,31
1294.2,31
1294.4,31
1294.6,31
1294.8,31
1295.0,31
1295.2,31
1295.4,31
1295.6,31
1295.8,31
1296.0,31
1296.2,31
1296.4,31
1296.6,30
1296.8,30
1297.0,30
1297.2,30
1297.4,30
1297.6,30
1297.8,30
1298.0,31
1298.2,30
1298.4,30
1298.6,29
1298.8,29
1299.0,29
1299.2,29
1299.4,29
1299.6,29
1299.8,29
1300.0,29
1300.2,29
1300.4,30
1300.6,30
1300.8,30
1301.0,30
1301.2,30
1301.4,30
1301.6,30
1301.8,30
1302.0,29
1302.2,29
1302.4,29
1302.6,29
1302.8,29
1303.0,29
1303.2,28
1303.4,28
1303.6,28
1303.8,28
1304.0,28
1304.2,28
1304.4,28
1304.6,28
1304.8,28
1305.0,28
1305.2,29
1305.4,29
1305.6,29
1305.8,29
1306.0,29
1306.2,29
1306.4,29
1306.6,29
1306.8,29
1307.0,29
1307.2,29
1307.4,29
1307.6,29
1307.8,29
1308.0,29
1308.2,29
1308.4,29
1308.6,29
1308.8,29
1309.0,29
1309.2,29
1309.4,29
1309.6,29
1309.8,29
1310.0,29
1310.2,29
1310.4,29
1310.6,29
1310.8,29
1311.0,29
1311.2,29
1311.4,29
1311.6,29
1311.8,29
1312.0,29
1312.2,29
1312.4,29
1312.6,29
1312.8,30
1313.0,30
1313.2,30
1313.4,30
1313.6,30
1313.8,30
1314.0,30
1314.2,30
1314.4,30
1314.6,30
1314.8,30
1315.0,30
1315.2,30
1315.4,30
1315.6,30
1315.8,30
1316.0,30
1316.2,30
1316.4,30
1316.6,30
1316.8,30
1317.0,30
1317.2,30
1317.4,30
1317.6,31
1317.8,30
1318.0,30
1318.2,30
1318.4,30
1318.6,30
1318.8,30
1319.0,30
1319.2,30
1319.4,30
1319.6,30
1319.8,30
1320.0,30
1320.2,30
1320.4,30
1320.6,30
1320.8,30
1321.0,30
1321.2,30
1321.4,30
1321.6,30
1321.8,30
1322.0,30
1322.2,30
1322.4,30
1322.6,29
1322.8,29
1323.0,29
1323.2,29
1323.4,29
1323.6,29
1323.8,29
1324.0,29
1324.2,29
1324.4,29
1324.6,29
1324.8,29
1325.0,29
1325.2,29
1325.4,29
1325.6,29
1325.8,29
1326.0,29
1326.2,29
1326.4,29
1326.6,28
1326.8,28
1327.0,28
1327.2,28
1327.4,28
1327.6,28
1327.8,28
1328.0,28
1328.2,28
1328.4,28
1328.6,28
1328.8,28
1329.0,28
1329.2,28
1329.4,28
1329.6,28
1329.8,28
1330.0,28
1330.2,27
1330.4,27
1330.6,27
1330.8,27
1331.0,26
1331.2,26
1331.4,26
1331.6,26
1331.8,26
1332.0,26
1332.2,26
1332.4,26
1332.6,26
1332.8,26
1333.0,26
1333.2,26
1333.4,26
1333.6,26
1333.8,26
1334.0,26
1334.2,26
1334.4,26
1334.6,26
1334.8,26
1335.0,26
1335.2,26
1335.4,26
1335.6,26
1335.8,26
1336.0,26
1336.2,26
1336.4,26
1336.6,26
1336.8,26
1337.0,26
1337.2,26
1337.4,26
1337.6,26
1337.8,26
1338.0,26
1338.2,27
1338.4,27
1338.6,27
1338.8,27
1339.0,27
1339.2,27
1339.4,27
1339.6,27
1339.8,27
1340.0,27
1340.2,27
1340.4,27
1340.6,28
1340.8,28
1341.0,28
1341.2,28
1341.4,28
1341.6,28
1341.8,28
1342.0,28
1342.2,28
1342.4,28
1342.6,28
1342.8,28
1343.0,28
1343.2,28
1343.4,28
1343.6,28
1343.8,28
1344.0,28
1344.2,28
1344.4,28
1344.6,28
1344.8,28
1345.0,28
1345.2,28
1345.4,28
1345.6,28
1345.8,28
1346.0,28
1346.2,28
1346.4,29
1346.6,29
1346.8,29
1347.0,29
1347.2,29
1347.4,29
1347.6,29
1347.8,29
1348.0,29
1348.2,29
1348.4,29
1348.6,29
1348.8,29
1349.0,29
1349.2,29
1349.4,29
1349.6,29
1349.8,30
1350.0,30
1350.2,30
1350.4,30
1350.6,30
1350.8,30
1351.0,30
1351.2,30
1351.4,30
1351.6,30
1351.8,30
1352.0,30
1352.2,30
1352.4,30
1352.6,30
1352.8,30
1353.0,30
1353.2,30
1353.4,30
1353.6,30
1353.8,30
1354.0,30
1354.2,30
1354.4,30
1354.6,30
1354.8,30
1355.0,30
1355.2,30
1355.4,30
1355.6,30
1355.8,30
1356.0,30
1356.2,30
1356.4,30
1356.6,30
1356.8,30
1357.0,30
1357.2,30
1357.4,30
1357.6,30
1357.8,30
1358.0,30
1358.2,30
1358.4,30
1358.6,30
1358.8,30
1359.0,30
